StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,202.5,270,2.98,92.1,51.4,34.35,0.9,13.65,11,4.28,24.93,0.13,418,Severe
DL001,########,173.5,243.25,25.35,123.55,86.3,39.75,1.25,12.3,12.4,4.4,22.95,0.13,412,Severe
DL001,########,162.75,220.75,22.5,146.55,96.23,45.67,1.38,9.83,4.33,10.03,42.75,1.15,407,Severe
DL001,########,155.5,196.5,15.4,107.27,69.55,39.93,0.93,8.57,9.95,9.28,42.98,1.22,402,Severe
DL001,########,131.25,168.5,2.15,90.38,49.82,36.1,0.8,7.15,18.67,4.52,21.8,0.4,397,Very Poor
DL001,########,119,162.25,3.95,96.1,54.32,35.78,0.9,6.08,4.78,4.98,31.87,0.3,392,Very Poor
DL001,########,127.75,169,9.92,90.68,56.3,36.85,1.05,6.08,5.62,5.65,31.1,0.3,387,Very Poor
DL001,########,139.75,180.75,7.1,67.1,41.48,30.32,0.97,8.58,11.45,5.12,22.82,0.2,383,Very Poor
DL001,########,157,196.25,5.43,61,36.7,30.43,0.8,11.43,20.67,4.63,16.25,0.13,379,Very Poor
DL001,########,173.5,215.5,4.3,65.3,38.07,29.87,0.68,15.3,44.05,4.48,15.13,0.13,374,Very Poor
DL001,########,157.75,197,3.2,73.55,41.75,29.32,0.65,23.65,71.25,3.42,13,0.1,366,Very Poor
DL001,########,126.25,169.25,3.02,90.85,50.8,35.57,1.03,26.03,107.05,3.67,17.05,0.1,358,Very Poor
DL001,########,136.25,194.25,2.8,115.28,63.53,51.05,1.1,28.8,183.3,5.2,24.38,0.28,354,Very Poor
DL001,########,143,217.5,2.12,128.38,69.98,53.02,1.18,23.7,172.55,6.9,35.05,0.5,351,Very Poor
DL001,########,124.5,192.25,2.02,103.85,56.92,44.78,0.95,19.42,122.78,6.8,32.2,0.48,348,Very Poor
DL001,########,94.5,154.5,1.85,100.48,54.98,42.93,0.8,16.2,84.25,6.03,26.2,0.4,345,Very Poor
DL001,########,92.5,163.5,1.8,105.98,57.83,39.93,0.9,6.17,46.93,5.88,27.53,0.58,342,Very Poor
DL001,########,108.5,214.5,2.27,126.73,69.22,39.48,1.2,5,13.4,7.3,42.5,1.4,339,Very Poor
DL001,########,140.5,226.25,4.73,119.48,67.38,29.33,1.15,7.08,4.15,8.08,39.65,1.9,337,Very Poor
DL001,########,160,241.75,6.37,91.18,53.7,26.65,1.18,8.6,3.25,5.48,23.55,0.9,333,Very Poor
DL001,########,153.5,230.75,11.65,74.27,48.95,23.95,0.98,7.23,7.6,5.57,31,0.83,328,Very Poor
DL001,########,149,238.25,7.38,79.65,48.38,23.68,0.97,7.45,3.58,3.98,29.03,0.48,323,Very Poor
DL001,########,129.5,190.5,10.15,79.63,50.52,25.7,1.33,8.95,3.33,4.92,36.72,0.67,319,Very Poor
DL001,########,147,181,19.45,89.82,63.65,28.4,1.58,9.1,3,6.72,40.5,1.38,317,Very Poor
DL001,########,126.75,156.5,20.32,125,83.05,41.75,1.65,8.83,16.4,8.05,41.98,2.02,314,Very Poor
DL001,########,109.5,148.25,8.55,88,53.8,37.95,1.2,3.65,15.7,8.77,56.83,2.5,312,Very Poor
DL001,########,105.5,131,8.88,98.22,59.45,40.02,1.18,4.23,12.18,8.12,56.38,2.2,311,Very Poor
DL001,########,105.25,138.25,10.52,95.73,59.53,37.15,0.93,5.48,8.88,8.3,58.78,2.12,309,Very Poor
DL001,########,97.75,130.5,4.18,79,45.42,34.75,0.7,6.7,5.42,7.2,33.5,0.8,308,Very Poor
DL001,########,89.75,118.75,2.77,59.35,33.85,26.4,0.55,8.5,8.15,5.73,24.28,0.45,307,Very Poor
DL001,########,85.5,106,3.77,44.12,26.52,21.57,0.4,10.1,7.2,4.1,15.55,0.2,306,Very Poor
DL001,########,85.25,106.5,3.98,47.6,28.57,20.7,0.53,10.25,14.3,2.82,8.25,0.1,304,Very Poor
DL001,########,87.5,107.75,3.45,44.57,26.47,19.95,0.4,14.7,25.65,2.43,6.02,0.1,302,Very Poor
DL001,########,78.25,101.75,3.05,59.78,34.12,21.2,0.3,17.68,40.8,1.95,4.87,0,294,Poor
DL001,########,62.75,81.75,2.4,64.15,36.05,28.9,0.33,17.28,56.3,1.47,4.5,0,280,Poor
DL001,########,59.75,71.5,2.07,87.85,48.43,45.88,0.62,16.43,72.55,1.52,5.78,0,271,Poor
DL001,########,67.75,91.75,2.07,89.87,49.5,43.5,0.55,19.07,83.23,3,27.32,0.18,262,Poor
DL001,########,79.5,127,1.87,74.75,41.25,38.12,0.5,14.55,85.3,2.75,17.65,0.1,253,Poor
DL001,########,76.5,124.5,1.77,69.4,38.38,35.32,0.5,14.95,79.68,1.87,10.97,0.1,246,Poor
DL001,########,85.5,140,1.68,76.1,41.85,34.05,0.55,20.3,62.9,2.07,13.3,0.1,245,Poor
DL001,########,96.5,169.5,1.7,85.65,46.92,28.52,0.53,20.62,29.6,2.93,23.78,0.1,245,Poor
DL001,########,103,185,2.02,80.67,44.55,21.68,0.3,16.17,15,2.95,17.17,0.15,245,Poor
DL001,########,113.5,184.5,2,67.08,37.13,21.7,0.3,13.72,15,2.62,10.08,0.15,241,Poor
DL001,########,132.5,226,13.53,84.57,55.95,23.18,0.45,13.75,3.88,2.6,26.92,0.15,237,Poor
DL001,########,169.5,302,25.83,85.83,66.7,24.88,0.58,12.95,2.6,3.97,185,0.35,239,Poor
DL001,########,252.5,384.5,20.72,83.7,61.4,29.6,0.78,11.05,3.35,3.98,77.3,0.3,254,Poor
DL001,########,319,414.5,2.85,85.25,47.62,41.88,1.07,8.65,11.85,4.25,39.47,0.2,280,Poor
DL001,########,321.5,375,2,95.58,52.43,47.4,1.4,7.45,19.22,5.27,26.05,0.2,301,Very Poor
DL001,########,288,328,1.82,87.43,48.03,43.72,1.15,7.78,20.05,5.2,24.93,0.23,306,Very Poor
DL001,########,238.25,263.5,1.6,66.05,36.55,33.95,0.95,6.9,21.23,4.52,22.65,0.2,310,Very Poor
DL001,########,184,214,1.78,71.12,39.27,35.47,0.92,7.48,19.95,3.85,18.42,0.18,313,Very Poor
DL001,########,174.5,227,2.4,74.9,41.77,31.25,0.9,7.77,12.35,3.03,22.85,0.1,315,Very Poor
DL001,########,172.75,238.25,1.7,48.65,27.28,23.05,0.48,9.23,22.93,2.18,23.75,0.1,317,Very Poor
DL001,########,147.5,203.5,1.97,47.15,26.68,22.58,0.7,8.97,15.95,1.7,15.67,0.1,319,Very Poor
DL001,########,154.5,218.5,3.73,48.85,29.02,22.15,0.63,8.62,20.15,1.75,8.6,0.05,321,Very Poor
DL001,########,151.5,207,3.52,42.88,25.65,22.5,0.58,12.3,37.08,1.85,10.45,0.08,324,Very Poor
DL001,########,138.5,200.25,2.43,38.35,22.38,22.05,0.43,15.7,56,1.55,7.58,0.03,325,Very Poor
DL001,########,107.25,156.25,2.18,50.5,27.85,30,0.5,13.55,70.45,1.3,6.32,0,326,Very Poor
DL001,########,85,136.5,2.05,63.5,35.35,36.03,0.45,10.78,81.8,2.17,26.28,0.08,327,Very Poor
DL001,########,69.5,126.25,1.75,57.85,31.9,32.85,0.4,10.03,90.42,2.33,48.57,0.1,327,Very Poor
DL001,########,65.25,114.25,1.68,50.55,28.23,29.4,0.4,9.03,97.3,1.95,27.55,0.1,327,Very Poor
DL001,########,56,104.75,1.75,48.12,27,27.15,0.43,8.93,122.43,1.65,13.47,0.03,326,Very Poor
DL001,########,51.5,105.25,1.6,47.05,26.35,24.5,0.38,8.2,116.03,1.5,23.48,0,326,Very Poor
DL001,########,50,99.5,1.37,37.35,20.97,17.38,0.3,11.9,79.05,1.2,56.6,0,324,Very Poor
DL001,########,62.5,151.25,1.72,53.22,29.77,16.3,0.5,12.55,46.35,1.38,96.4,0.1,323,Very Poor
DL001,########,84.5,228.5,1.6,64.78,35.45,18.35,0.8,14.68,29.03,1.68,21.83,0.13,323,Very Poor
DL001,########,128.25,236,1.7,74.07,40.8,21.5,0.85,26.57,26.1,3.07,65.93,0.38,323,Very Poor
DL001,########,149.5,257.75,1.55,54.93,30.5,20.75,0.7,21.6,39.15,2.62,49.18,0.28,324,Very Poor
DL001,########,138.5,221.5,1.75,57.95,32.27,27.73,0.93,16.95,31.5,2.45,20.38,0.1,323,Very Poor
DL001,########,171.75,245,1.8,81,44.52,36.57,1.2,13.62,20.45,4.23,22.8,0.18,320,Very Poor
DL001,########,190,255.75,2.05,91.5,50.35,36.12,1.05,13.7,17.6,5.05,27.07,0.25,316,Very Poor
DL001,########,177,254.75,2.6,96.32,53.35,34.75,1,11.9,8.2,4.67,41.98,0.2,311,Very Poor
DL001,########,183,265.75,2.82,96.25,53.5,34.9,0.95,10.72,5.05,4.13,47.93,0.2,308,Very Poor
DL001,########,204,280.75,10.9,84.45,53.8,28.85,,11.9,2.4,4.03,32.8,0.2,307,Very Poor
DL001,########,217.5,302.5,7.13,72.92,44.62,25.5,0.8,13.38,2.92,3.6,26.25,0.15,308,Very Poor
DL001,########,216.25,311,7.33,64.38,40.38,25.77,1.1,11.88,3.85,2.8,14.4,0.1,309,Very Poor
DL001,########,230.25,329.5,6.97,60.18,37.68,27.15,1.15,8.83,3.27,2.9,16,0.1,311,Very Poor
DL001,########,246.25,355,12.35,63.32,43.73,27.9,1.2,9.4,2.3,3.45,17.95,0.1,314,Very Poor
DL001,########,254.5,378,18.9,67.45,51.25,28.25,1.2,11.48,4.7,3.95,20.38,0.1,318,Very Poor
DL001,########,247,390.25,12.82,76.93,51.38,33.15,1.18,18.25,16.12,4.12,19.02,0.08,321,Very Poor
DL001,########,226.25,358.75,3.82,88.95,50.43,42.8,1,22.3,50,4.75,22.17,0.18,323,Very Poor
DL001,########,180.75,279.5,2.58,85.95,47.78,42.32,0.75,19.78,76.58,4.5,39.28,0.18,326,Very Poor
DL001,########,141.5,235.25,2.02,73.92,41,37.78,0.55,16.82,93.62,3.32,26.07,0.1,328,Very Poor
DL001,########,106.75,173,1.6,62.07,34.35,33.2,0.4,11.88,95.3,2.15,11.28,0.08,329,Very Poor
DL001,########,76.75,123.75,1.7,55,30.62,29.97,0.4,10.07,98.35,1.65,8.55,0.03,329,Very Poor
DL001,########,65.75,107.5,1.65,37.38,21.22,19.57,0.33,12,98.27,1.18,6.33,0,329,Very Poor
DL001,########,53.75,96.75,1.47,25.35,14.67,16.72,0.38,13.88,94.97,0.68,3.47,0,330,Very Poor
DL001,########,55,101.25,1.58,32.68,18.7,16.78,0.4,14.42,76.75,0.68,14.7,0,330,Very Poor
DL001,########,56,132,1.6,59.2,32.77,17.12,0.67,14.73,38.4,0.9,18.37,0,330,Very Poor
DL001,########,79.25,209.5,21.28,106.6,74.13,19.6,1.18,16.38,6.02,2.23,11.85,0.13,329,Very Poor
DL001,########,125.25,318.75,33.22,120.65,91.25,25.5,1.55,19.52,2.82,5.35,49.15,1.4,329,Very Poor
DL001,########,178,373.75,30.35,140.72,99.55,36.72,1.8,16.63,2.65,7.85,60.88,2.18,330,Very Poor
DL001,########,232.5,440.25,30.62,138.87,98.85,39.05,1.8,13.48,1.53,9.47,89.7,1.95,333,Very Poor
DL001,########,259.5,449,20.72,127.45,84.68,38.68,1.63,12.75,2.62,8.72,75.22,1.35,336,Very Poor
DL001,########,286,410.5,23.9,115.38,84.22,37.88,1.68,12.4,2.27,7.9,46.5,0.87,339,Very Poor
DL001,########,289.75,404.25,37.33,108.8,88.3,35.82,1.6,11.05,2.55,7.78,49.28,1.1,343,Very Poor
DL001,########,266.75,383.25,41.95,93.6,84.03,33.35,1.92,11.05,2.6,7.18,51.6,0.85,345,Very Poor
DL001,########,268.75,381.5,59,69.35,85.05,28.3,2,11.5,2.7,5.85,46.65,0.65,347,Very Poor
DL001,########,268.75,386,177,78.55,185.9,28.47,2.38,13.53,6.2,5.7,45.2,0.58,349,Very Poor
DL001,########,298,470.25,60.87,83.83,94.32,31.03,1.47,11.58,4.3,7.12,49.3,0.65,352,Very Poor
DL001,########,272.25,406.5,16.9,81.85,57.38,27.05,0.98,10.63,2.6,4.82,32.3,0.43,353,Very Poor
DL001,########,192.5,267.5,24.38,90.88,68.22,27.85,1.15,12.32,2.32,3.9,25.65,0.33,351,Very Poor
DL001,########,186,269.75,24.53,108.45,77.65,37.6,1.3,10.93,2.9,5.45,35.82,0.97,349,Very Poor
DL001,########,198.25,284.25,33.5,136.15,99.62,43.02,1.5,17.92,5.65,7.12,46.4,1.5,348,Very Poor
DL001,########,245.75,354.25,27.3,178.8,117.3,48.35,1.85,32.05,15.42,8.95,56.08,2.25,348,Very Poor
DL001,########,299.25,444.75,16.27,194.7,116.62,48.05,1.75,38.4,38.62,10.55,58.8,2.45,352,Very Poor
DL001,########,255.25,382.25,7.08,127.5,73.43,44.85,1.12,25.97,78.4,6.33,30.4,1.47,356,Very Poor
DL001,########,172,273.75,2.9,100.2,55.7,35.45,1.05,28.15,129.92,4.6,19.65,0.45,358,Very Poor
DL001,########,160,257.25,2.03,59.58,33.4,26.4,0.8,29.55,147.62,3.3,13.42,0.2,360,Very Poor
DL001,########,145,243,1.78,52.27,29.25,24.65,0.83,30.83,157.47,2.25,8.93,0.1,363,Very Poor
DL001,########,126.5,232.25,1.6,51.2,28.52,23.93,0.7,27.75,148.1,2.18,8.62,0.1,365,Very Poor
DL001,########,122,222,1.58,54.77,30.45,23.2,0.72,22.87,102.05,2.05,8,0.1,367,Very Poor
DL001,########,119.25,236.25,1.72,78.97,43.38,24.6,0.85,24.2,61.93,2.45,10.95,0.1,369,Very Poor
DL001,########,141.5,328.75,1.78,88.4,48.4,35.37,1.08,20.53,55.48,3.27,14.75,0.18,371,Very Poor
DL001,########,166.75,361,2.05,114.25,62.4,43.32,1.2,18.25,33.05,5.42,17.95,0.35,373,Very Poor
DL001,########,222.25,422,2.37,110.08,60.48,43.4,1.32,18.15,28.02,6.35,18.18,0.33,374,Very Poor
DL001,########,261.5,444.25,3.1,110.42,61.25,43.42,1.3,18.43,18.82,6.25,16.9,0.3,375,Very Poor
DL001,########,281,457,2.12,101.18,55.53,43.82,1.27,17.02,26.38,6.67,15.83,0.3,376,Very Poor
DL001,########,290,462.75,1.65,90.48,49.48,40.88,1.23,17.8,32.18,6.1,15.08,0.25,376,Very Poor
DL001,########,298.5,426.5,1.67,70.3,38.82,35,1.1,18.45,33.57,5.02,10.45,0.13,376,Very Poor
DL001,########,301,484.75,1.45,55.87,30.95,35.2,0.97,17.65,33,4.03,7.62,0.1,377,Very Poor
DL001,########,276.25,398.75,2,55.35,31.05,30.95,0.9,16.95,28.85,3.6,6.67,0.1,378,Very Poor
DL001,########,257.25,362.25,1.85,52.38,29.35,31.25,0.8,14.77,25.62,3.45,6.48,0.1,377,Very Poor
DL001,########,261.5,384.25,2.65,63.73,37.55,32.55,0.7,16.85,22.72,3.48,7.65,0.1,376,Very Poor
DL001,########,263,418.5,2.2,77.27,42.9,43.6,0.98,19.93,26.2,4.07,15.93,0.1,376,Very Poor
DL001,########,268,409.75,2.93,101.88,56.58,52.15,1.23,17.87,22.7,6.1,18.78,0.15,378,Very Poor
DL001,########,282.75,400.75,2.18,97.5,53.68,50,1.2,18.75,24.83,6.9,20.18,0.2,381,Very Poor
DL001,########,281.5,389.5,3,95.12,53.02,48.38,1.27,21.32,29.55,6.5,19.75,0.2,384,Very Poor
DL001,########,279.75,415.75,3.95,101.05,56.95,47.6,1.3,30.78,47.2,6.1,19.22,0.15,385,Very Poor
DL001,########,218,408.25,2.82,94.92,52.75,37,0.92,28.57,86.6,5.12,18.62,0.3,382,Very Poor
DL001,########,148.5,268,2.35,66.27,37.12,27.83,0.85,25.6,99.33,3.55,13.1,0.2,379,Very Poor
DL001,########,138,254.5,2.15,56.5,31.92,26.85,0.87,25.97,110.78,3.05,11.3,0.1,378,Very Poor
DL001,########,131.75,233.5,1.82,52.62,29.48,25.07,0.78,25.4,111.62,2.6,10.33,0.1,377,Very Poor
DL001,########,123,225,1.9,59.57,33.2,26.08,0.8,29.6,119.78,2.5,12.22,0.1,376,Very Poor
DL001,########,133.75,270.25,1.92,59.43,33.15,26.28,0.75,29.1,104.6,2.45,10.92,0.1,376,Very Poor
DL001,########,132,283.75,1.7,71.35,38.98,36.57,0.83,24.42,95.43,2.67,10.55,0.08,377,Very Poor
DL001,########,,318.75,1.77,108.05,58.85,44.25,0.95,24.53,62.35,4.95,31.8,0.23,380,Very Poor
DL001,########,,381.25,1.82,99.77,54.55,40.85,0.95,20.5,45.18,5.08,25.6,0.18,383,Very Poor
DL001,########,,347.75,1.72,88.4,48.43,38.97,1.08,12.42,37.05,5.48,23.93,0.13,385,Very Poor
DL001,########,,321.25,1.65,84.33,46.17,39.18,1.2,10.35,24.78,5.05,16.9,0.18,386,Very Poor
DL001,########,,319,1.68,85.8,47.02,40.15,1.35,,20.12,5.4,13.38,0.2,384,Very Poor
DL001,########,,358,1.58,81.92,44.88,34.38,1.4,,18.3,4.52,10.62,0.13,382,Very Poor
DL001,########,,367,1.8,72.37,39.95,32.95,1.5,,13.85,3.95,7.42,0.1,379,Very Poor
DL001,########,,397.75,2.23,68.42,38.2,32.3,1.4,,6.05,3.62,6.4,0.1,376,Very Poor
DL001,########,,356.5,1.8,62.98,34.93,33.95,1.32,,7.45,3.75,6.23,0.08,295,Poor
DL001,########,,334.5,2,47.6,27,31.75,1.3,,4.85,3.82,6.12,0.1,293,Poor
DL001,########,,304,3.47,68.02,38,38.3,1.3,,2.08,4,6.17,0.08,290,Poor
DL001,########,,291.5,5.25,88.05,51.1,49.17,1.35,,1.75,5.95,10.38,0.1,286,Poor
DL001,########,,301.5,8.82,89.03,54.58,45.5,1.3,,2.12,8.1,15.45,0.28,282,Poor
DL001,########,,306.25,13.35,75.25,50.9,41.25,1.35,,1.77,7.83,15.08,0.23,277,Poor
DL001,########,,309.25,20.85,71.4,54.97,40.07,1.58,,2.57,8.38,14.6,0.23,273,Poor
DL001,########,,348.5,12.43,87.85,56.83,41.85,1.47,,9.85,8.45,14.07,0.2,272,Poor
DL001,########,,366.75,5.22,69,41.02,35.8,1.25,,35.78,6.33,9.8,0.13,270,Poor
DL001,########,,371.5,4.25,75.85,43.88,35.23,1.05,27.5,78.42,4.4,8.8,0.1,268,Poor
DL001,########,,369.25,2.82,76.72,43.13,38.9,1.4,31,132.4,3.53,26.35,0.1,272,Poor
DL001,########,,372.5,1.15,102.5,55.48,46.75,2.42,39.8,139.27,3.95,48.6,0.1,277,Poor
DL001,########,,371.25,1.88,84.95,46.73,40.6,5.22,35.12,139.15,3.55,34.02,0.1,283,Poor
DL001,########,,300.5,1.63,70.12,38.6,38.6,0.01,26.7,126.85,2.7,11.17,0.03,286,Poor
DL001,########,,230.25,1.72,77.52,42.62,42.5,0.01,20.1,119.98,2.45,9.05,0,285,Poor
DL001,########,,183.75,1.6,78.95,43.27,38.25,0.01,15.52,93.1,2.8,9.37,0.03,280,Poor
DL001,########,,227.75,1.72,99.25,54.17,34.28,0.31,12.35,49.18,2.62,8.13,0.1,277,Poor
DL001,########,,321.75,12.35,149.62,89.62,34.43,0.68,13.03,10.05,3.45,10.48,0.18,274,Poor
DL001,########,,428.75,16.47,163.65,100.45,38.68,0.35,16.33,3.22,6.77,404.28,1.8,277,Poor
DL001,########,,507.25,3.27,131,72.35,33.98,0.4,15.2,5.18,5.35,149.47,0.9,285,Poor
DL001,########,,408.25,3.3,111.23,61.85,34.2,,13.28,6.4,5.05,34.48,0.45,289,Poor
DL001,########,,457.25,3.62,105.85,59.23,35.77,,14.08,5.85,4.9,24.23,0.28,293,Poor
DL001,########,,476,6.27,106.3,61.65,37.2,1.6,16,5.68,4.88,29.28,0.3,298,Poor
DL001,########,,505.25,2.1,81.68,45.15,38.43,1.35,15.58,16.8,4.58,42.65,0.25,303,Very Poor
DL001,########,,467.25,3.13,93.3,52.18,43.1,1.23,15.58,5.75,4.92,24.3,0.2,308,Very Poor
DL001,########,,488.75,1.95,91.8,50.4,47.85,1.3,8.9,9.02,6.53,41.67,0.23,316,Very Poor
DL001,########,,440,4.5,119.48,67.2,52.25,1.13,9.77,3.7,7.05,29.4,0.3,323,Very Poor
DL001,########,,441.5,6.92,119.38,69.15,49.75,0.85,11.15,2.53,6.77,39.03,0.3,331,Very Poor
DL001,########,,458.5,5.9,111.42,64.08,45.95,0.88,11.35,3.4,5.62,32.82,0.2,339,Very Poor
DL001,########,,405.5,3.03,99.95,55.62,42.95,1.03,11.58,5.75,5.28,20.25,0.2,345,Very Poor
DL001,########,,377.25,5.35,98.57,56.83,37.97,1.03,15.12,7.85,5.25,16.3,0.18,348,Very Poor
DL001,########,,396,5.75,85.78,50.3,33.75,0.5,23.03,22.58,4.85,14.63,0.13,351,Very Poor
DL001,########,,426,3.57,65.95,38,29.78,0.1,31.12,50.58,3.6,16.45,0.1,354,Very Poor
DL001,########,,338.25,2.53,58.38,33.1,27.15,,27.43,76.48,2.93,26.85,0.1,352,Very Poor
